customer_id,name,phone
CUS00176,Bà Nhật Hoàng,+84-50-373829
CUS00177,Quý ông Hoàng Hoàng,05 7886477
CUS00178,Cô Bảo Dương,+84-93-669 3348
CUS00179,Kim Trần,+84 92 7970878
CUS00180,Hương Dương,07 9384001
CUS00181,Ngọc Lê,+84 95 5048605
CUS00182,Quý cô Yến Mai,(06)163-1130
CUS00183,Huy Hải Hoàng,+84-46-997 6224
CUS00184,Cô Hà Bùi,05 2092 1584
CUS00185,Hồng Đặng,(04) 5985 3799
CUS00186,Nam Bảo Nguyễn,(09)660-6063
CUS00187,Châu Đặng,+84-83-120092
CUS00188,Vi Vũ,+84-47-717 7917
CUS00189,Nhật Thế Phạm,+84-73-600895
CUS00190,Quang Mai Nguyễn,01 1733 6821
CUS00191,Phương Thế Lê,+84-76-515 3559
CUS00192,Trung Phạm,+84 73 8736754
CUS00193,Huy Đức Phạm,(01)082-5060
CUS00194,Khoa Trần,(06)417-0281
CUS00195,Vi Mai,+84-53-529533
CUS00196,Thảo Dương,(05) 6997 6900
CUS00197,Bác Nhiên Mai,08 8422 5646
CUS00198,Nhật Vũ,+84-58-220902
CUS00199,Phương Lê,(03)496-2167
CUS00200,Hồng Bùi,+84 34 6156957
CUS00201,Châu Phạm,04 6136 9075
CUS00202,Bác Dũng Trần,+84-42-785253
CUS00203,Bà An Vũ,02 8366492
CUS00204,Anh Minh Bùi,+84-70-591 8329
CUS00205,Hải Đức Lê,(06)207-2629
CUS00206,Thành Đặng,+84 25 7258688
CUS00207,Bà Vân Bùi,(08)018-3678
CUS00208,Hải Trần,06 6993884
CUS00209,Thành Mai,+84-00-139 3983
CUS00210,Ông Quang Đặng,+84-41-200 2538
CUS00211,Tú Đặng,(05)067-6065
CUS00212,Hưng Mai Bảo Lê,+84 26 2826976
CUS00213,Khoa Vũ,(08) 1425 1388
CUS00214,Bảo Mai,(09)254-5714
CUS00215,Quý ông Bảo Bùi,01 3269213
CUS00216,Minh Văn Phạm,+84-12-019164
CUS00217,Tùng Thế Phạm,09 5264340
CUS00218,Quang Bùi,03 1730 6759
CUS00219,Bà Xuân Hoàng,(05)169-2478
CUS00220,Anh Hoàng Phạm,+84-36-244565
CUS00221,Cô Hạnh Đặng,(02) 8690 4453
CUS00222,Cô Bảo Phạm,05 5185 3775
CUS00223,Huy Lê,(04) 6996 4414
CUS00224,Bà Xuân Đặng,00 0770 8190
CUS00225,Bà Thành Vũ,09 9493 6500
CUS00226,Hạnh Mai,+84-89-553031
CUS00227,Quý ông Anh Lê,+84-53-010715
CUS00228,Chị Nhật Vũ,+84 60 0506722
CUS00229,Nhật Trần,+84-29-661 8277
CUS00230,Quý ông Dũng Nguyễn,(00)636-6982
CUS00231,Ngọc Vũ,+84-38-004 8724
CUS00232,Tùng Bùi,(01) 1063 3253
CUS00233,Kim Xuân Mai,+84-14-272119
CUS00234,Thành Bùi,04 4677 1397
CUS00235,Thành Bùi,(06)927-3975
CUS00236,Quý cô Dương Trần,01 1258 9915
CUS00237,Ông Quang Đặng,03 3847876
CUS00238,Cô Hương Phạm,+84-12-559 5913
CUS00239,Quý cô Hà Phạm,08 3484 9591
CUS00240,Quý ông Minh Lê,+84-93-564505
CUS00241,Xuân Mai,(03) 5108 0707
CUS00242,Bà Hà Bùi,+84-73-827222
CUS00243,Lan Đặng,+84-86-943523
CUS00244,Chị Kim Nguyễn,00 3771 3996
CUS00245,Hạnh Lê,(01) 7193 8871
CUS00246,Kim Hoàng,+84 42 6894460
CUS00247,Ông Quang Mai,+84 20 8066306
CUS00248,Chị Chi Vũ,(01)179-7280
CUS00249,Hải Đức Vũ,+84-33-732253
CUS00250,Quý ông Tú Trần,+84 75 0887668
CUS00251,Nhật Bùi,02 6452793
CUS00252,Quý cô Khoa Phạm,+84-98-998 2401
CUS00253,An Trần,05 0721 5576
CUS00254,Nhiên Dương,+84 77 2996250
CUS00255,Lâm Trần,+84-20-743 4635
CUS00256,Khoa Xuân Đặng,+84 77 3028850
CUS00257,Nhiên Mai,08 8322161
CUS00258,Anh Anh Đặng,01 6650 5111
CUS00259,Cô Hà Phạm,03 9294387
CUS00260,Chi Dương,(02)934-3382
CUS00261,Bác Nam Mai,(04)541-0419
CUS00262,Thành Tấn Dương,08 3229 5040
CUS00263,Kim Trí Trần,(08) 7812 5251
CUS00264,Quý cô Dương Phạm,+84 56 6682580
CUS00265,Quang Mai Bảo Trần,00 4944018
CUS00266,Bà Yến Mai,07 6816757
CUS00267,Chi Vũ,+84 61 9879695
CUS00268,Tú Bùi,+84-79-841 5832
CUS00269,Tú Thế Nguyễn,(01) 0809 9432
CUS00270,Quý ông Tú Mai,+84-92-835 6169
CUS00271,Bác Huy Trần,(06)918-0683
CUS00272,Chị Hạnh Đặng,+84 14 3113680
CUS00273,Nhật Hoàng,+84-83-419 1593
CUS00274,Quý ông Trọng Phạm,+84-15-620 4507
CUS00275,Ông Tùng Dương,(06)030-1870
CUS00276,Ánh Lê,+84-29-529208
CUS00277,Phương Vũ,09 9436 4439
CUS00278,Hải Mai Bùi,(05)060-3519
CUS00279,Bác Anh Nguyễn,+84-95-408346
CUS00280,Duyên Mai,00 5233 1325
CUS00281,Hạnh Nguyễn,+84 25 1179028
CUS00282,Cô Chi Nguyễn,(05)515-2257
CUS00283,Quang Tấn Bùi,04 7679 7569
CUS00284,Hải Phạm,+84-30-697 7344
CUS00285,Chi Lê,+84 16 3722093
CUS00286,Nhật Hữu Trần,(00) 2807 5594
CUS00287,Bà Kim Nguyễn,+84 73 6942808
CUS00288,Vũ Trần,(04) 4134 8045
CUS00289,Nhật Bảo Phạm,06 5729122
CUS00290,Khoa Mai,(02) 4467 4804
CUS00291,Quý ông Tú Bùi,+84 39 6660788
CUS00292,Phương Dương,+84-81-177 4589
CUS00293,Cô Hà Hoàng,+84 98 9107304
CUS00294,Chị Khoa Nguyễn,(07)941-1261
CUS00295,Quý cô An Đặng,(05) 4400 7785
CUS00296,Phương Đức Trần,(07)811-4584
CUS00297,Yến Phạm,+84 67 4481278
CUS00298,Bảo Đức Nguyễn,(00) 2225 0646
CUS00299,Khoa Hoàng,01 2949 7526
CUS00300,Hoàng Hoàng,+84-99-220 3271
CUS00301,Anh Quang Dương,08 6074 9777
CUS00302,Quý ông Nam Hoàng,03 1210738
CUS00303,Hạnh Mai Hoàng,(07)380-1265
CUS00304,Thành Xuân Vũ,(09)452-3661
CUS00305,Anh Khoa Nguyễn,09 9335 0924
CUS00306,Quý ông Châu Đặng,+84 19 2277898
CUS00307,Quang Lê,(08) 8686 6762
CUS00308,Huy Lê,(02)907-2098
CUS00309,Nhật Lê,(06) 5382 8115
CUS00310,Bảo Nguyễn,+84-23-275 4461
CUS00311,Anh Phạm,(00)633-2196
CUS00312,Quý cô Khoa Mai,09 0261599
CUS00313,Cô Nhật Nguyễn,03 3971436
CUS00314,Nhật Hải Hoàng,+84 53 2104308
CUS00315,Phương Phú Vũ,+84 40 7225946
CUS00316,Cô Lâm Bùi,(07)830-0935
CUS00317,Vi Dương,+84 68 4789189
CUS00318,Vũ Đức Bùi,02 5656417
CUS00319,Chị An Trần,(03) 8500 0110
CUS00320,Chị Hải Dương,(08)469-4302
CUS00321,Anh Hưng Nguyễn,+84-81-645658
CUS00322,Ánh Vũ,(04) 1418 2752
CUS00323,Khoa Thế Lê,+84 07 4239721
CUS00324,Hạnh Mai,+84-51-075 2486
CUS00325,Anh Hoàng Hoàng,(01)957-6280
CUS00326,Vi Bùi,(00)721-3163
CUS00327,Nhật Tấn Đặng,07 8238191
CUS00328,Hạnh Tấn Vũ,08 0440 0421
CUS00329,Bà Chi Hoàng,(08) 3881 6170
CUS00330,Anh Mai,02 1733 4905
CUS00331,Cô Chi Vũ,+84 08 2685460
CUS00332,Cô Duyên Hoàng,08 6323276
CUS00333,Tùng Bùi,05 5003306
CUS00334,Ông Quang Bùi,08 4957 8673
CUS00335,Bảo Mai,+84-76-048 0166
CUS00336,Cô Khoa Mai,07 6163 9652
CUS00337,Thành Trí Vũ,(02)035-5523
CUS00338,Quý cô Kim Vũ,+84-30-343247
CUS00339,Khoa Phú Đặng,00 7862 7633
CUS00340,Hải Xuân Bùi,(01) 0346 9263
CUS00341,Yến Mai,+84-01-840 4858
CUS00342,Bà Yến Trần,+84 27 8653634
CUS00343,Trọng Phạm,(08)604-3660
CUS00344,Tú Hữu Hoàng,+84-09-375 9696
CUS00345,Chị Nhật Nguyễn,(00)052-8819
CUS00346,Nhật Mai,+84 67 6028708
CUS00347,Tú Dương,(00) 4337 4890
CUS00348,Khoa Văn Vũ,+84 03 3976349
CUS00349,Bà Bảo Trần,04 9931 8452
CUS00350,Mai Trần,+84 78 3503366
CUS00351,Trọng Hoàng Đặng,+84-44-822626
CUS00352,Vân Vũ,01 6546157
CUS00353,Thành Bùi,02 9555325
CUS00354,Lâm Mai Vũ,(00)742-3124
CUS00355,Quý cô Dương Lê,04 7178684
CUS00356,Quang Thế Hoàng,+84 91 4668046
CUS00357,Bà Hạnh Dương,+84 83 3503733
CUS00358,Hưng Mai Lê,+84-31-310033
CUS00359,Hải Bùi,(04)019-0314
CUS00360,Nhật Hữu Bùi,(07) 4319 9378
CUS00361,Châu Xuân Mai,+84-30-519486
CUS00362,Lâm Lê,+84-10-097 8098
CUS00363,Phương Trần,+84-82-654 5694
CUS00364,Nhiên Mai Đặng,08 5170 2304
CUS00365,Chị Lâm Hoàng,+84-24-926853
CUS00366,Phương Phú Mai,+84-72-451212
CUS00367,An Lê,+84-70-782346
CUS00368,Chị Yến Đặng,06 7829434
CUS00369,Bảo Hải Đặng,+84-96-102069
CUS00370,Hạnh Mai Dương,+84 66 7227288
CUS00371,Hà Văn Nguyễn,03 9022 8941
CUS00372,Bà Ánh Đặng,(00)203-0652
CUS00373,Hải Bùi,+84-44-379 3105
CUS00374,Vân Đặng,03 6194 9264
CUS00375,Cô Nhật Bùi,(06)273-3089
CUS00376,Quang Nguyễn,+84 81 5662702
CUS00377,Chị Khoa Nguyễn,(07)309-9551
CUS00378,Bảo Bảo Hoàng,03 0092280
CUS00379,An Bùi,00 7023113
CUS00380,Thảo Mai,+84-02-214 4021
CUS00381,Hoàng Dương,(04) 6128 3832
CUS00382,Hà Xuân Trần,+84 01 1491006
CUS00383,Anh Trí Vũ,05 9964 7385
CUS00384,Bác Thành Phạm,03 7827822
CUS00385,Ngọc Bùi,+84-98-566 7710
CUS00386,Quý ông Huy Trần,(04) 3021 8909
CUS00387,Quý ông Minh Trần,(06)907-9035
CUS00388,Cô Lan Nguyễn,+84-10-226 0983
CUS00389,Vũ Mai,+84 86 6604298
CUS00390,Cô Yến Dương,(03)706-1769
CUS00391,Hà Phạm,(07) 2766 9391
CUS00392,Khoa Quang Vũ,(04) 4400 6170
CUS00393,Bà Hồng Phạm,+84-64-889 0322
CUS00394,Anh Vũ Vũ,00 7176045
CUS00395,Kim Quang Vũ,08 5168369
CUS00396,Nhật Vũ,+84 60 0503085
CUS00397,Lan Lê,(04) 9483 8410
CUS00398,Thành Đức Phạm,+84 77 7814676
CUS00399,Quý cô Xuân Trần,02 6572027
CUS00400,Hà Nguyễn,+84 25 7421231
CUS00401,Cô Hải Trần,+84-14-105 0376
CUS00402,Bác Huy Lê,+84-89-815451
CUS00403,Khoa Hữu Trần,(01) 1513 4121
CUS00404,Hà Mai Bảo Phạm,03 1101 5951
CUS00405,Lâm Vũ,03 6908951
CUS00406,Quang Dương,05 6399445
CUS00407,Nhật Hoàng Lê,+84-18-866947
CUS00408,Lâm Thị Trần,+84-85-251 0745
CUS00409,Vân Nguyễn,(05)292-5485
CUS00410,Quý cô Phương Dương,08 5292564
CUS00411,Hạnh Dương,(07)956-7932
CUS00412,Phúc Hoàng Dương,+84 00 1084825
CUS00413,Chị Chi Dương,01 5360544
CUS00414,Bảo Vũ,02 1066 2166
CUS00415,Vũ Vũ,01 3084 8204
CUS00416,Lâm Bùi,+84 64 7692895
CUS00417,Hoàng Hải Vũ,05 0127386
CUS00418,Bảo Mai,+84 68 5436939
CUS00419,Quang Bùi,+84-00-922203
CUS00420,Nhật Mai Bảo Mai,(08) 9702 8001
CUS00421,Quý ông Dũng Đặng,+84-45-828 9557
CUS00422,Phương Văn Trần,+84-48-561 1095
CUS00423,Kim Trần,06 1134908
CUS00424,Chị Bảo Dương,(08) 7344 3268
CUS00425,Kim Đặng,09 6588 5414
CUS00426,Mai Dương,+84-25-608900
CUS00427,Lâm Lê,+84 81 2043763
CUS00428,Chị Lan Nguyễn,04 9024 5889
CUS00429,Hạnh Hoàng Dương,(02)544-4007
CUS00430,Khoa Đặng,+84-41-360 7941
CUS00431,Phương Nguyễn,04 7668784
CUS00432,Khoa Trần,+84-57-806 7639
CUS00433,Bảo Đức Trần,+84-68-946 8972
CUS00434,Kim Mai Vũ,+84-32-276121
CUS00435,Bác Vũ Vũ,03 0207682
CUS00436,Bác Hoàng Trần,+84-57-149 1550
CUS00437,An Trần,01 5544445
CUS00438,Trọng Phú Lê,03 8706 3889
CUS00439,An Phạm,01 9620 2414
CUS00440,Bảo Văn Lê,(07) 6662 4873
CUS00441,Huy Tấn Dương,03 4650457
CUS00442,Châu Mai,+84-34-467834
CUS00443,Quý cô Hải Bùi,04 1031 8697
CUS00444,Thành Hoàng,04 0365223
CUS00445,Bảo Mai Bảo Hoàng,(04)229-6651
CUS00446,Quang Mai Bảo Trần,02 0700 8054
CUS00447,Bảo Dương,+84-83-713 3445
CUS00448,Mai Đặng,03 9368214
CUS00449,Chị Nhật Lê,+84 41 1137478
CUS00450,Bác Nam Vũ,(05) 3141 6490
CUS00451,Minh Hoàng Bùi,+84-03-978113
CUS00452,Nhật Lê,+84-14-810208
CUS00453,Bà Khoa Vũ,02 7008 8859
CUS00454,Kim Văn Mai,03 5970 1965
CUS00455,Bác Nam Đặng,(09)002-8527
CUS00456,Bác Quang Vũ,+84-67-485958
CUS00457,Dũng Mai,(00) 9496 9029
CUS00458,Quý cô Hải Vũ,(08)968-7686
CUS00459,Kim Thị Phạm,+84-20-728089
CUS00460,Tú Mai,07 8074 1486
CUS00461,Hưng Phạm,01 8177 6911
CUS00462,Bà An Đặng,+84-91-111 8800
CUS00463,Quý ông Hưng Phạm,+84-75-028 0546
CUS00464,Châu Phạm,05 2102 3144
CUS00465,Hà Hoàng Phạm,03 7486511
CUS00466,Bà Phương Trần,+84 45 3565544
CUS00467,Châu Thế Hoàng,(04) 3834 5341
CUS00468,Vũ Dương,(03)267-6213
CUS00469,Quang Tấn Phạm,+84 83 6211154
CUS00470,Dương Dương,01 9059684
CUS00471,Thành Bảo Nguyễn,+84-48-734 6874
CUS00472,Minh Văn Lê,+84-68-804 4606
CUS00473,Bà Thành Phạm,01 8200936
CUS00474,Ông Trung Lê,+84-69-045 3851
CUS00475,Xuân Phạm,(09) 2890 3940
CUS00476,Vũ Tấn Hoàng,01 6630463
CUS00477,Hưng Xuân Mai,(03) 1559 0880
CUS00478,Bà Thành Trần,(08)504-4592
CUS00479,Vân Trần,+84 97 2754381
CUS00480,Linh Nguyễn,+84-19-241 5167
CUS00481,Lâm Dương,+84-81-534 7422
CUS00482,Nam Hoàng,09 5773581
CUS00483,Chi Lê,(05)270-6572
CUS00484,Minh Đặng,+84-62-302 8355
CUS00485,Tú Bùi,(04) 7925 8751
CUS00486,Cô Hương Hoàng,+84 81 9256166
CUS00487,Chị Lan Trần,+84-84-260 0881
CUS00488,Quang Mai Bảo Trần,+84-76-773413
CUS00489,Quý cô Hải Mai,02 1150375
CUS00490,Cô Mai Vũ,05 1720 4605
CUS00491,Yến Lê,03 9107714
CUS00492,Bà Duyên Đặng,+84 74 7628125
CUS00493,Bà Hải Mai,+84-79-704 5230
CUS00494,Lan Mai,+84-36-129771
CUS00495,Châu Dương,02 0146 0548
CUS00496,Huy Văn Nguyễn,+84-63-663528
CUS00497,Hà Bùi,04 4720458
CUS00498,Quý cô Hạnh Vũ,+84-41-653878
CUS00499,An Bùi,(07)342-6628
